# 1310 1310 57036
965  1242 4.271140485024963599429065010605e-11
966  1242 2.204569699651659859657491524307e-11
967  1242 9.414601801886261108089023162089e-12
968  1242 2.313758671857196400265361101277e-12
969  1242 6.057925080539297772238382174907e-13
970  1242 6.253330456540407374510513394291e-14
971  1242 3.390231574541624858464263905957e-15
972  1242 1.511398381247133290928021266648e-16
973  1242 4.623161530270886811928849309201e-18
974  1242 7.079153945179199225110541948446e-20
976  1242 4.176821453009261810836212129967e-22
977  1242 1.270016810095178778492123306841e-20
978  1242 2.998486265023637194685247096560e-19
979  1242 7.856480225352571571414945621089e-18
980  1242 9.223616433186836078347308030486e-17
981  1242 1.568982350778945345525676284592e-16
982  1242 5.650362219161497428771924766789e-16
983  1242 1.776893637538206370573528131531e-14
984  1242 1.371610187366086765430992635684e-13
985  1242 8.120107962015526470575237362873e-13
986  1242 7.093220571194275358172218185535e-13
987  1242 7.093220571194275358172218185535e-13
988  1242 7.093220571194275358172218185535e-13
989  1242 4.237489356299377374461971602532e-12
990  1242 1.768054963897130431505718317137e-12
991  1242 1.768054963897130431505718317137e-12
992  1242 3.204875427212799173033745929421e-12
993  1242 1.664560207735550792965575281858e-12
994  1242 6.430719196139446127088752894802e-13
995  1242 7.601814776371419035576487964343e-14
996  1242 1.393323135738969472060191694295e-14
997  1242 9.705267845109356259797055429653e-16
998  1242 6.443355254293070542610128235198e-17
999  1242 5.130602536867299241054817591026e-19
1000 1242 1.634774424818170644489793852122e-20
1002 1242 5.020218092559208977897752008512e-25
1003 1242 2.831403004203394036185064909824e-23
1004 1242 1.172722946421831226053122500355e-21
1005 1242 3.021653047041570743451665808483e-20
1006 1242 5.540304310346945533667685408711e-19
1007 1242 9.157506567641454463075284309197e-18
1008 1242 1.941995053128968665588780645070e-16
1009 1242 2.366763057007189981225695298934e-15
1010 1242 2.649738472590071881224983748091e-14
1011 1242 1.228347701971729480622768940288e-13
1012 1242 4.124411953483709224237786455438e-13
1013 1242 7.977903226142627441267215503948e-13
1014 1242 1.527177676541783107193530333087e-12
1015 1242 1.117343117433921865411175167386e-12
1016 1242 4.773317159329709212911063167972e-13
1017 1242 1.721670612644823223766556540096e-13
1018 1242 4.555657413765337731889464001260e-14
1019 1242 6.516981603743967926976478527054e-15
1020 1242 2.123479673278843411250035855313e-16
1021 1242 1.564553818496678525529922395807e-17
1022 1242 6.954272563140029713782809605526e-19
1023 1242 1.921851598684612548223444725919e-20
1024 1242 1.779165292002983559645891584130e-24
1025 1242 1.963909317809162530847765477076e-21
1027 1242 5.503513771046810163188498031386e-19
1028 1242 3.055095812627508739331594653477e-18
1029 1242 3.055095812627508739331594653477e-18
1030 1242 3.055095812627508739331594653477e-18
1031 1242 1.218218359574475709554369184909e-16
1032 1242 4.081465067939411633074986906341e-16
1033 1242 4.081465067939411633074986906341e-16
1034 1242 6.139103772348205428460189416371e-15
1035 1242 2.540506282047124792706894187734e-14
1036 1242 7.017948399912392450217156646485e-14
1037 1242 6.169099821301001111829279945138e-14
1038 1242 7.790420624108217961283817765161e-14
1039 1242 3.917518634934663436909728932062e-14
1040 1242 1.970924336720215742598992514872e-14
1041 1242 1.397826325218732933506277338812e-15
1042 1242 3.830801504688812489287034019966e-16
1043 1242 3.880211323214122550426836869559e-17
1044 1242 4.251459562320113778920425446771e-18
1045 1242 3.375304761976658395941107497538e-19
1046 1242 7.531568077799002922655076472819e-21
1048 1242 9.558495248232734084935151832828e-23
1049 1242 3.110588468037688475983145240610e-21
1050 1242 5.656015394668102622482545165424e-20
1052 1242 7.842402197132585756121501245008e-19
1053 1242 9.323743624027848738330910371496e-18
1054 1242 1.110994268383135309966838950294e-16
1055 1242 6.437728245876825116830387828269e-16
1056 1242 2.316273458633736926273946063288e-15
1057 1242 6.110134485594692783081045165809e-15
1058 1242 1.126671423400857977232672389033e-14
1059 1242 1.110593689813961881032316186222e-14
1060 1242 2.918176532493223145658075661673e-15
1061 1242 1.537888503595358513817427949598e-15
1062 1242 5.327790038167773058513814159693e-16
1063 1242 1.182739565767716026623080155260e-16
1064 1242 3.396427844119286245681512974157e-17
1065 1242 1.718447493373367290311609946582e-18
1066 1242 1.209076983469675150884854805743e-19
1067 1242 7.002418333848571027914309483455e-21
1069 1242 6.747173116399576396096838370525e-24
1070 1242 4.305623233989157729783209647338e-21
1071 1242 6.348465344466390645457775519958e-20
1072 1242 3.921082931707277778129223930776e-21
1073 1242 7.296167228735423775666855358035e-19
1074 1242 4.638890434387793863299865323078e-18
1075 1242 3.312222452265786730310484918154e-19
1076 1242 2.890102320524004028296577517521e-17
1077 1242 5.832278388088789583757810431735e-17
1078 1242 3.535772832004228083608662904331e-16
1079 1242 3.657111399185964791210619403882e-16
1080 1242 4.749255993515373161220730557768e-16
1081 1242 3.456081733359065411614029850328e-16
1082 1242 2.094096561316315174019144661734e-16
1083 1242 8.727740841284017945382912027885e-17
1084 1242 2.210827198872171983225323568251e-17
1085 1242 4.272979686516178079335380106588e-18
1086 1242 7.331039573550547461825176633565e-19
1087 1242 7.518947457119437808242397172031e-20
1088 1242 5.464618923925513521282962992522e-21
1090 1242 1.345418448805867892200582302372e-23
1091 1242 3.397683605044072843422077891789e-22
1092 1242 5.553162764462121038426741787625e-21
1093 1242 6.691236666835733722900313758918e-20
1094 1242 7.147126845136010345310125504735e-19
1095 1242 4.684005855094649570303279632447e-18
1096 1242 1.742713854271290989062483312515e-17
1097 1242 4.725983871438836067713328971429e-17
1098 1242 8.415112242737374681014207820099e-17
1099 1242 9.296729117747644700029709628705e-17
1100 1242 7.769077133961023401211148684458e-18
1101 1242 8.280801655024320508238539834903e-17
1102 1242 5.612857976936115249926023821373e-17
1103 1242 2.717362344082565308067031750486e-17
1104 1242 1.021018498216288059913775804492e-17
1105 1242 2.520403983794731313185685415084e-18
1106 1242 4.313963816681396486201814140654e-19
1107 1242 9.722839762438948587417757929088e-20
1108 1242 2.008087237023683517690703877012e-23
1109 1242 1.510081602241810025286813279492e-24
1111 1242 9.960112695637471470260016085157e-21
1112 1242 7.510246266468576932155464402944e-22
1113 1242 1.971941666757257008660759813325e-20
1114 1242 8.996975392282698955999909855739e-20
1115 1242 6.919377164158382740986397845947e-19
1116 1242 5.183020406937567255352874290643e-20
1117 1242 5.526818351750553906333377974731e-19
1118 1242 2.503910039764041497986958302904e-18
1119 1242 8.042496739503538328190686377018e-18
1120 1242 2.064421913496809570073720909160e-18
1121 1242 9.256597506801584322507163513132e-18
1122 1242 2.158162193794788462749438554161e-17
1123 1242 2.277741935308892903506304420455e-17
1124 1242 1.855837534151729583692409613603e-17
1125 1242 4.773258312192064881458062128001e-18
1126 1242 4.773258312192064881458062128001e-18
1127 1242 3.773219906148298608251616943578e-18
1128 1242 1.954459063878013211587099967329e-18
1129 1242 2.562319314442220354889192752399e-24
1130 1242 7.188952308544786911048115322142e-23
1131 1242 1.285175831695157451322050481287e-21
1132 1242 1.325337576435631194556514309810e-20
1133 1242 8.192995927056629476282591924737e-20
1134 1242 2.691799871679220263517357677752e-19
1135 1242 1.097419558809535558311275689007e-18
1136 1242 8.274917412694832970176589252839e-20
1137 1242 2.783061194270784118833004057117e-18
1138 1242 4.909763840594751034647011605845e-18
1139 1242 5.445312240781792481953386592384e-18
1140 1242 4.640749828790646309857923723611e-18
1141 1242 5.161201057037905415980229018939e-18
1142 1242 8.514289884980418162028358471421e-23
1143 1242 6.907820095361471347875795369812e-22
1144 1242 7.229114053285260240508567661218e-21
1145 1242 3.980024887606467309745077348617e-20
1146 1242 1.622534487515136307684766710387e-19
1147 1242 4.056390646449872186827482792123e-19
1148 1242 7.751385678374366125237014562947e-19
1149 1242 1.871936820482709093506593815154e-18
1151 1242 4.417791921452103680144830988311e-24
1152 1242 5.863614732109156835562222995150e-23
1153 1242 5.341512050482998521460521067760e-22
1154 1242 4.016174474047367035381407754023e-23
1155 1242 3.381618907147883342366710437749e-21
1156 1242 1.550243346982283645094370271674e-20
1157 1242 8.554451629720892187381466497292e-20
1160 1242 1.618518313041089033983636757922e-23
1161 1242 1.618518313041089033983636757922e-23
1162 1242 2.124556296771057447361891951694e-22
1163 1242 2.124556296771057447361891951694e-22
1224 1242 1.379682920564554517454831963636e-13
1240 1242 4.799415911607347425986388427963e-18
1241 1242 7.223875678261275321026028944692e-13
1242 1242 -3.346959500391376325216405375126e-08
1243 1242 3.821362018597465669856715081041e-09
4    1243 8.946847655274227073575779284824e-14
29   1243 1.192318305869617676965312952073e-20
30   1243 2.118389324862743049528725529689e-21
31   1243 2.100481407095425457715760202542e-18
32   1243 9.123123626269767764917650250309e-19
33   1243 1.687104339083347627664578117059e-19
34   1243 2.228232759845172790145205386030e-20
36   1243 4.016572118204041687941413922769e-17
37   1243 3.990091640401948364552554637685e-17
38   1243 1.818530243521481448864883081555e-17
39   1243 5.802143383892645957339210937163e-18
40   1243 1.642579198471190196846817090334e-18
41   1243 2.909768109552574646415628930815e-19
42   1243 4.435836324488397236401701380798e-20
44   1243 8.448800291412842824060253868243e-17
45   1243 1.903095259484359951343589033062e-16
46   1243 1.939271275954453924329911585028e-16
47   1243 1.502564238817384183436949413130e-16
48   1243 1.013766105113683228108960123581e-16
49   1243 4.741446288652593739207044799342e-17
50   1243 1.593023855566975602444379064367e-17
51   1243 3.194139350385368129126613484008e-18
52   1243 5.003521845739557150132146926505e-19
53   1243 5.234166724428054388496003011257e-20
55   1243 2.414284838066207069984887432166e-17
56   1243 1.182905868080690847857450445567e-16
57   1243 2.788032490809691281074723176124e-16
58   1243 4.822277142312900198176606802694e-16
59   1243 8.631569891844321668452969018160e-16
60   1243 9.760085212395238556600857775191e-16
61   1243 7.289456632228218426741863995087e-16
62   1243 3.257715114392052217855249627648e-16
63   1243 1.483474615160957484220228001585e-16
64   1243 4.089010633645374083457587712232e-17
65   1243 7.545574591432231672945755673702e-18
66   1243 8.069863022099290243879328732296e-19
67   1243 6.337104508010949982596427645046e-20
69   1243 7.415221519446406941112182169870e-19
70   1243 8.455961966049003185625242675879e-18
71   1243 7.888927628467000787345637845317e-18
72   1243 3.443221571683688269641566905955e-17
73   1243 1.627746113755442433166529326573e-16
74   1243 9.612809114587381879183166380131e-17
75   1243 4.784907006335888049693329075174e-16
77   1243 1.567930358292836521939337624450e-15
78   1243 2.579712744187112919254530702334e-15
79   1243 2.966564420403545170751218554099e-15
80   1243 3.169729475159153507266093058200e-15
81   1243 2.747493500195687757205539106827e-15
82   1243 1.214895176482857895535320006458e-15
83   1243 3.887869406572523921213471761127e-16
84   1243 6.012655661401751700738763543479e-17
85   1243 7.600535404904126857577496801309e-18
86   1243 5.139011142255324003625331228314e-19
87   1243 2.392535901574826216597776566640e-21
88   1243 6.596512937270456066283123769869e-20
89   1243 7.863168569262820874207733856273e-19
90   1243 7.919399526478602647697057650542e-19
91   1243 6.064157153341482004040326346863e-18
92   1243 5.876166242714944851783320194579e-17
93   1243 4.800299690380758561081097400736e-17
94   1243 3.073995235482993722562036502991e-16
95   1243 1.486738445929898249804228927756e-15
96   1243 3.662619984319131338768727104635e-15
97   1243 1.173248329757534320492122404000e-14
98   1243 2.420803721978658326980493920767e-14
99   1243 3.565897510764437255281264971188e-14
100  1243 2.756019898214412416258486184716e-14
101  1243 1.185341121408948731844093806624e-14
102  1243 3.057317450390656753613269946518e-15
103  1243 5.370305863140054765091665783762e-16
104  1243 6.880884063179227934331748419401e-17
105  1243 6.241180726206129432550432749405e-18
106  1243 2.762914771892459532543329527151e-19
107  1243 7.098235268951197813790181187792e-25
108  1243 4.870089668831987325070540679036e-23
109  1243 1.399561579990868045747739776232e-21
110  1243 2.868081367105630821580115365025e-20
111  1243 5.096158547634151585204570037557e-19
112  1243 6.467270957500039919854694358990e-18
113  1243 6.486521379123733983044713052174e-17
114  1243 3.870217613536445433308340699670e-16
115  1243 1.117916215081473870882477778087e-15
116  1243 1.117916215081473870882477778087e-15
117  1243 1.198976521000556704034568785452e-14
118  1243 3.637306021748648897098262983286e-14
119  1243 9.080969607962567399380358988368e-14
120  1243 8.961937719202663508458597912037e-14
121  1243 7.927784111502587366768643895739e-14
122  1243 3.384054240500105096828953092351e-14
123  1243 1.472418436316809712018992391296e-14
124  1243 3.268886765560331001251978811636e-15
125  1243 4.714451936381970872868729989237e-16
126  1243 3.185069941006605018874225082569e-17
127  1243 1.825148916032891417843336782648e-18
128  1243 4.867210607758010947704236067368e-20
130  1243 1.180917168063181410247905693695e-23
131  1243 5.097279278244680165558873320744e-22
132  1243 7.344153168968078801740975671576e-21
